# Exported from Blender 249
# on Thu Oct 28 23:51:16 2010 (CET)
# do not edit, edit /home/elias/prog/allegro/git/demos/skater/blender/level.blend instead

# Materials
{
        {"soil", "grass", 1.000000} # 0 "Hill"
        {"ice", "icetip", 0.131010} # 1 "Ice"
        {"soil", "icetip", 0.400275} # 2 "IcyGrass"
        {"soil", "grass", 2.000000} # 3 "Platform"
}

# Vertices
{
        # Mesh "Curve"
        {-7976, -4842} # 0
                {1880, 2},
                {1882, 2},
                2
        }
        {
                {1888, 2},
                {1882, 2},
                {1876, 2},
                2
        }
        {
                {1879, 2},
                {1882, 2},
                {1885, 2},
                2
        }
        {
                {1879, 2},
                {1885, 2},
                {1874, 2},
                2
        }
        {
                {1881, 2},
                {1879, 2},
                {1874, 2},
                2
        }
        # Mesh "Font"
        {
                {1941, 2,  "edge" "collidable"},
                {1940, 2,  "edge" "collidable"},
                {1939, 2},
                1
        }
        {
                {1941, 2},
                {1939, 2},
                {1947, 2},
                1
        }
        {
                {1947, 2},
                {1939, 2,  "edge" "collidable"},
                {1946, 2},
                1
        }
        {
                {1941, 2},
                {1947, 2,  "edge" "collidable"},
                {1949, 2},
                1
        }
        {
                {1948, 2,  "edge" "collidable"},
                {1947, 2},
                {1946, 2},
                1
        }
        {
                {1941, 2},
                {1949, 2},
                {1943, 2},
                1
        }
        {
                {1943, 2},
                {1949, 2,  "edge" "collidable"},
                {1948, 2},
                1
        }
        {
                {1943, 2},
                {1948, 2},
                {1944, 2,  "edge" "collidable"},
                1
        }
        {
                {1944, 2},
                {1948, 2},
                {1946, 2},
                1
        }
        {
                {1941, 2},
                {1943, 2,  "edge" "collidable"},
                {1942, 2,  "edge" "collidable"},
                1
        }
        {
                {1945, 2,  "edge" "collidable"},
                {1944, 2},
                {1946, 2,  "edge" "collidable"},
                1
        }
        {
                {1952, 2,  "edge" "collidable"},
                {1951, 2,  "edge" "collidable"},
                {1950, 2},
                1
        }
        {
                {1952, 2},
                {1950, 2,  "edge" "collidable"},
